,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,gubbio,0,IT,1552612738,81,43.35,12.58,52.0,2.24
1,poronaysk,0,RU,1552612670,90,49.22,143.1,23.76,3.6
2,new norfolk,40,AU,1552612639,59,-42.78,147.06,70.0,9.17
3,pacific grove,1,US,1552612593,33,36.62,-121.92,66.0,11.41
4,tautira,20,PF,1552612389,62,-17.73,-149.15,87.8,3.36
5,hobart,40,AU,1552612575,59,-42.88,147.33,70.0,9.17
6,mahebourg,20,MU,1552612744,88,-20.41,57.7,73.0,8.05
7,avarua,56,CK,1552609800,70,-21.21,-159.78,84.2,19.46
8,wagar,0,SD,1552612744,52,16.15,36.2,67.91,12.1
9,punta arenas,20,CL,1552612393,76,-53.16,-70.91,50.0,8.05
10,mao,36,TD,1552612828,17,14.12,15.31,74.93,14.0
11,turbat,0,PK,1552612828,82,26.0,63.05,49.28,2.82
12,puerto ayora,0,EC,1552612525,78,-0.74,-90.35,78.8,10.29
13,ketchikan,90,US,1552611180,86,55.34,-131.65,41.0,11.41
14,ahipara,8,NZ,1552612828,75,-35.17,173.16,72.68,9.42
15,vaini,90,TO,1552611600,100,-21.2,-175.2,73.4,3.36
16,cape town,0,ZA,1552612691,72,-33.93,18.42,69.01,10.29
17,miri,75,MY,1552608000,94,4.41,114.01,78.8,4.7
18,khatanga,76,RU,1552612828,63,71.98,102.47,3.51,5.28
19,dikson,80,RU,1552612828,100,73.51,80.55,4.23,15.9
20,college,75,US,1552612626,50,64.86,-147.8,39.99,4.7
21,kapaa,20,US,1552612706,65,22.08,-159.32,78.8,10.29
22,ushuaia,40,AR,1552608000,62,-54.81,-68.31,55.4,2.24
23,chuy,92,UY,1552612829,88,-33.69,-53.46,70.74,11.21
24,flinders,75,AU,1552612744,64,-34.58,150.85,73.0,18.34
25,praya,75,ID,1552611600,88,-8.71,116.27,77.0,12.75
26,barrow,90,US,1552612819,70,39.51,-90.4,48.2,32.21
27,busselton,0,AU,1552612808,36,-33.64,115.35,75.0,10.65
28,tamiahua,12,MX,1552612830,89,21.28,-97.45,77.76,6.4
29,gannan,0,CN,1552612830,43,47.92,123.49,24.21,8.41
30,dingle,92,IE,1552612830,89,52.14,-10.27,51.66,34.69
31,bredasdorp,64,ZA,1552612531,88,-34.53,20.04,71.6,9.17
32,tateyama,20,JP,1552612802,52,36.66,137.31,55.0,10.29
33,albany,0,AU,1552608000,82,-35.02,117.88,62.6,13.87
34,emirdag,80,TR,1552612830,93,39.02,31.15,41.54,2.71
35,hithadhoo,0,MV,1552612831,100,-0.6,73.08,82.8,0.47
36,talnakh,48,RU,1552612831,82,69.49,88.39,2.93,12.77
37,ostrovnoy,0,RU,1552612831,81,68.05,39.51,17.24,18.14
38,east london,92,ZA,1552612831,100,-33.02,27.91,73.13,4.72
39,coquimbo,75,CL,1552608000,87,-29.95,-71.34,60.8,5.82
40,atuona,44,PF,1552612831,100,-9.8,-139.03,81.36,13.11
41,halifax,90,CA,1552612570,95,44.65,-63.58,34.0,6.93
42,vikhorevka,75,RU,1552612394,80,56.12,101.17,30.2,6.71
43,nuevo progreso,0,MX,1552612832,33,17.14,-95.05,91.98,19.71
